3_grams,Frequency
dollar early trade,948
paise dollar early,697
points early trade,601
per share 0,506
earnings per share,411
stocks factors watch,390
paise us dollar,222
paise vs dollar,196
india fwd annualised,195
fwd annualised dlr,195
annualised dlr premia,195
loss per share,181
weak global cues,171
points opening trade,170
markets factors watch,167
african markets factors,167
factors watch june,165
factors watch may,156
dirty tanker fixtures,154
u cash crude,151
ice certified arabica,149
certified arabica stocks,149
q2 earnings per,144
indian debt instruments,140
ratings indian debt,140
u cash products,131
ice canada canola,129
factors watch april,124
us dollar early,124
rs 1 000,122
dlr premia close,122
closing tin prices,119
malaysia closing tin,119
gold interbank rates,115
vietnam dong gold,115
dong gold interbank,115
factors watch march,115
italy factors watch,113
arabica stocks rise,111
factors watch sept,109
u cash grains,108
swiss stocks factors,106
factors watch aug,98
canada canola futures,97
factors watch oct,94
vs dollar early,93
home loan rates,93
rs 1 lakh,92
u oil may,91
gasoil jet fuel,91
petrol diesel prices,89
benelux stocks factors,89
french benelux stocks,89
lme aluminium may,86
lme copper may,86
jet fuel tender,86
fuel tender summary,85
asia gasoil jet,85
edible oil prices,85
gaap earnings per,84
rs 10 000,83
intraday targets key,81
targets key levels,81
se asia stocks,81
brent oil may,78
spot gold may,78
german stocks factors,78
union budget 2013,78
securities issued indian,77
issued indian states,77
outstanding securities issued,77
7 paise dollar,76
trump presidency march,76
call global markets,75
morning call global,75
press release business,75
release business wire,75
palm oil may,74
invest rs 1,74
u oils fats,73
q3 earnings per,73
rs 5 000,73
firm global cues,72
per share 1,72
fob gulf grain,72
gulf edible oil,70
uk stocks factors,70
q1 net profit,70
turkey factors watch,70
cbot corn ends,70
south african markets,70
u gulf edible,70
points profit booking,69
11 paise dollar,69
9 paise dollar,69
romania factors watch,68
republic factors watch,68
morning news call,67
8 paise dollar,66
12 paise dollar,65
news call india,65
q2 loss per,65
cme live cattle,65
net profit rises,65
10 paise dollar,64
q3 net profit,63
6 paise dollar,63
rs 100 cr,63
5 paise dollar,63
late morning trade,62
cash products gulf,62
crisil ratings indian,62
may retest resistance,62
india cenbank says,62
15 paise dollar,62
1 000 crore,62
reverse repo bids,61
public sector banks,61
u cash soyoil,61
cenbank says reverse,61
hungary factors watch,61
says reverse repo,61
may retest support,60
rs 2 000,60
products gulf coast,60
hits record high,59
trade profit booking,59
4 paise dollar,59
u natgas futures,58
fed rate hike,57
gulf coast gasoline,57
fuel price hike,57
cbot soybeans may,55
pts early trade,55
cash grains corn,55
cash crude deals,54
zealand australia morning,53
rs 20 000,53
australia morning call,53
1 000 cr,53
new zealand australia,53
q2 net profit,51
oil may retest,51
rs 3 000,51
non gaap earnings,51
reports q3 earnings,50
trade global cues,50
paise early trade,49
14 paise dollar,49
2 year high,49
2 month high,49
rs 500 crore,48
13 paise dollar,48
q3 earnings estimates,47
factors watch august,47
1 2 month,47
ahead rbi policy,47
cif fob gulf,46
asia fuel oil,46
points global cues,46
rs 4 000,46
adjusted earnings per,46
oil prices fall,45
2 1 2,45
points late morning,45
h 1b visa,45
dollar opening trade,45
oil prices rise,45
fuel oil tender,44
india forex reserves,44
u cash millfeed,44
rupee 4 paise,44
pts opening trade,44
dlr premia opening,44
fob u cash,44
cbot wheat ends,44
cash millfeed prices,44
16 paise dollar,44
18 paise dollar,43
spanish stocks factors,43
u plains hrw,43
1 lakh crore,43
rs 1 500,43
rupee 10 paise,43
plains hrw wheat,43
rs 500 cr,43
net profit rs,42
may test support,42
raise rs 1,42
oil may rise,42
q4 net profit,42
early trade profit,42
north korea tensions,42
rupee 11 paise,41
rupee 13 paise,41
sensex extends gains,41
rupee 7 paise,41
rs 100 crore,41
2 week high,41
dollar late morning,40
sensex extends losses,40
may test resistance,40
factors watch july,40
india fimmda thomson,39
based dlr rupee,39
dlr rupee swap,39
domestic car sales,39
multi brand retail,39
thomson reuters mitor,39
fimmda thomson reuters,39
rupee 9 paise,39
reuters mitor based,39
mitor based dlr,39
3 paise dollar,38
17 paise dollar,38
rs 1 200,38
reports q2 earnings,38
india commercial papers,38
czech republic factors,38
commercial papers dealt,38
late morning deals,38
u 10 year,37
asia naphtha tender,37
repo bids rise,37
rupee 15 paise,37
naphtha tender summary,37
gaap loss per,37
rs 6 000,37
rbi deputy governor,37
ffo per share,37
weak asian cues,37
q2 earnings estimates,36
rupee 12 paise,36
canola futures rise,36
10 000 crore,36
cash products chicago,36
sensex nifty open,36
u bond yields,36
rate cut hopes,36
core sector growth,36
10 000 cr,35
net profit dips,35
rupee 8 paise,35
arabica stocks fall,35
rupee trims initial,35
gulf grain corn,35
rs 50 000,34
trims initial gains,34
rupee 16 paise,34
u stocks weekly,34
4 000 crore,34
rupee 5 paise,34
cos add rs,34
top 10 cos,33
points nifty 10,33
positive global cues,33
corn soy bids,33
bhel bags rs,33
air india pilots,33
rs 8 000,33
poland factors watch,33
2 000 crore,33
live cattle futures,33
cbot corn may,33
3 1 2,32
n korea tensions,32
jaguar land rover,32
firm asian cues,32
3 week high,32
diesel price hike,32
direct tax kitty,31
rs 1 5,31
5 000 crore,31
trump tax plan,31
bank q3 net,31
current account deficit,31
rs 200 cr,31
australia nz dlrs,31
table india commercial,31
plans raise rs,31
net loss rs,31
equity mutual funds,31
2 month low,31
early trade ahead,31
points asian cues,31
5 lakh crore,31
proposals worth rs,31
products chicago gasoline,31
u rate hike,30
rajkot foodgrain prices,30
1 2 year,30
rs 150 cr,30
fdi multi brand,30
india ratings indian,30
2 paise dollar,30
funds net sellers,30
rs 10k cr,30
markets open flat,30
2 week low,30
slovak republic factors,30
rs 300 cr,30
net sellers cbot,30
strong global cues,30
rupee 6 paise,30
rupee 14 paise,29
expect markets today,29
oil may fall,29
money market mutual,29
3 month high,29
jet etihad deal,29
latest week ici,29
cut interest rates,29
rs 1k cr,29
rs 200 crore,29
market mutual funds,29
total money market,29
rs 400 cr,28
vs dollar late,28
tax free bonds,28
19 paise dollar,28
borrowings 2017 18,28
grains corn soy,28
govt borrowings 2017,28
hit record high,28
cbot soybeans end,28
self driving car,28
1 month high,28
1 week high,28
details indian govt,28
fdi proposals worth,28
5 month high,28
indian govt borrowings,28
oil prices edge,27
top 10 firms,27
factors watch feb,27
rupee 18 paise,27
care ratings indian,27
5 year low,27
swedish stocks seen,27
initial gains still,27
rbi money market,27
q2 non gaap,27
pm narendra modi,27
cash crude grades,27
montek singh ahluwalia,27
bank q2 net,26
finance minister arun,26
rs 50k cr,26
q3 loss per,26
speculative u 10,26
rajkot oilseeds complex,26
copper may retest,26
rs 300 crore,26
trade estimates usda,26
trade asian cues,26
billion latest week,26
pts global cues,26
cbot corn closes,26
q2 net rises,26
rs 25 000,26
first time since,26
oilseeds complex open,26
5 000 cr,26
100 points nifty,26
u jobs data,26
sensex ends flat,26
minister arun jaitley,26
income tax department,25
10 year note,25
sensex nifty hit,25
gains 4 paise,25
tanker fixtures mar,25
market price upland,25
gains 7 paise,25
2 yr high,25
rs 30 000,25
weekly world market,25
rs 2 lakh,25
world market price,25
week low dollar,25
3 000 cr,25
government india securities,25
sensex trims initial,25
rbi may cut,25
reserve bank india,25
union budget 2014,25
rs 2 500,25
price upland cotton,25
outstanding government india,25
10 per cent,25
h 1b visas,25
cash crude gulf,25
year note net,25
stocks seen opening,25
factors watch october,25
upland cotton usda,25
worth rs 1,24
25 basis points,24
money market rates,24
gains 11 paise,24
repo bids fall,24
governor raghuram rajan,24
5 per cent,24
two week low,24
competition commission india,24
20 paise dollar,24
early trade global,24
india money market,24
rs 600 cr,24
rupee 19 paise,24
jet fuel prices,24
state run banks,24
aditya birla group,24
u gulf coast,24
rs 400 crore,24
4 month low,24
sensex bounces back,24
trims initial losses,24
5 month low,24
home loan rate,23
gains 6 paise,23
rupee gains 4,23
gains 9 paise,23
reports q3 adjusted,23
cbot soybeans close,23
may rise 1,23
20 000 crore,23
3 month low,23
sensex hits new,23
gold falls rs,23
rs 5 lakh,23
day bill rate,23
south africa rand,23
rs 1 crore,23
debt instruments may,23
1 200 crore,23
1 500 crore,23
3 week low,23
fiscal deficit target,23
two year high,23
1 5 lakh,23
cbot wheat may,23
rupee 3 paise,23
oils fats aug,22
gold holds near,22
oil prices dip,22
q1 net rises,22
1 5 billion,22
factors watch september,22
initial losses still,22
q1 net dips,22
u cash soymeal,22
one month low,22
one week high,22
rs 12 000,22
day losing streak,22
oil prices aug,22
india gdp growth,22
oil may test,22
gains 8 paise,22
q3 net rises,22
grains corn bids,22
opening trade profit,22
q2 adjusted earnings,22
rupee gains 7,22
3 000 crore,22
asia morning call,22
2 year low,22
sellers cbot corn,22
trump twitter oct,22
rs 15k cr,22
hrw wheat basis,22
vs us dollar,22
gold futures 0,22
double digit growth,21
dollar morning trade,21
islamic finance gateway,21
points ahead rbi,21
icra ratings indian,21
may fall 1,21
funds net buyers,21
6 000 crore,21
gas price hike,21
rupee gains 9,21
reports q3 loss,21
high vs yen,21
gains 12 paise,21
bank q4 net,21
rupee 2 paise,21
7 week low,21
net profit jumps,21
rupee gains 11,21
debt instruments sep,21
u stocks move,21
1 1 2,21
rbi governor raghuram,21
malaysia 2017 corporate,21
13 month low,21
invest rs 2,21
rbi rate cut,21
2017 corporate earnings,21
rupee gains 6,21
rupee 20 paise,21
net buyers cbot,21
tanker fixtures nov,20
early trade nifty,20
corn ends higher,20
gold steady ahead,20
q2 gaap earnings,20
52 week high,20
per cent stake,20
gains 3 paise,20
yield curve flattens,20
oils fats oct,20
money market operations,20
us dollar ends,20
rupee 17 paise,20
new york harbor,20
ifr upcoming us,20
follow ons convertibles,20
tender summary indian,20
ifr americas ecm,20
factors watch monday,20
korea nuclear test,20
q3 non gaap,20
projects worth rs,20
rs 15 000,20
bccl picks stake,20
4 month high,20
march rate hike,20
summary indian oil,20
interest rates may,20
india among top,20
24 paise dollar,20
trump twitter june,20
companies add rs,20
rs 7 000,20
may fall 2,20
us ipos follow,20
ipos follow ons,20
bond yields rise,20
rupee gains 12,20
plans invest rs,20
u inflation data,20
rs 3 500,20
retest support 1,20
reports q2 loss,20
c bank seen,20
sensex opens green,20
